dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,81,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.12712752962913842,0.8728724703708618,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,82,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.13490802988910625,0.8650919701108941,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,83,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.8307913576915282,0.16920864230847205,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,84,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.8625549922762811,0.1374450077237187,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,85,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.2810352800528026,0.7189647199471978,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,86,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.1907799354736082,0.8092200645263916,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,87,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,0.4892855197924819,0.5107144802075181,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,88,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.26292754139678587,0.7370724586032139,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,89,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.20185261982466113,0.7981473801753386,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,90,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.45380095650701835,0.5461990434929818,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,91,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0.5494110125937783,0.45058898740622155,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,92,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.6897320545602155,0.31026794543978503,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,93,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0,0.5936855522344785,0.4063144477655215,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,94,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.44307406891531065,0.5569259310846896,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,95,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.39484497474015995,0.60515502525984,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,96,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.5860335615026261,0.41396643849737375,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,97,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.5859202280031881,0.4140797719968118,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,98,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.6248813143062546,0.3751186856937455,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,99,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.3137459650365845,0.6862540349634157,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,100,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.06588277942201701,0.9341172205779829,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,101,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.3617183845802224,0.6382816154197772,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,102,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.1376629375172333,0.8623370624827664,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,103,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.05477020915990778,0.9452297908400924,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,104,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.19206772591583796,0.8079322740841617,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,105,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.16711987693917021,0.8328801230608296,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,106,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.22183490714787374,0.778165092852126,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,107,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.02478395541684873,0.9752160445831514,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,108,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.13019643701953312,0.869803562980467,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,109,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.06519752172676563,0.9348024782732344,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,110,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,0,0.5427852811572188,0.4572147188427811,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,111,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.08015952348664156,0.9198404765133583,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,112,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.5744972428490766,0.4255027571509234,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,113,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.2730694975958012,0.7269305024041987,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,114,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.16779975919637002,0.8322002408036298,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,115,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.2966153774063929,0.7033846225936072,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,116,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.24477110254246437,0.7552288974575353,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,117,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.2965845756983247,0.7034154243016755,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,118,CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.45789546530092584,0.5421045346990742,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,119,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.7037125738552615,0.296287426144739,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,120,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.7745654860123011,0.2254345139876985,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,121,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,0,0.6112621974305337,0.3887378025694661,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,122,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.16809428211468883,0.8319057178853113,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,123,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.21659961953926804,0.7834003804607318,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,124,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.30669301502712504,0.693306984972875,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,125,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.624219650541313,0.375780349458687,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,126,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0,0.5560179949272793,0.4439820050727208,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,127,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.23770263033051042,0.7622973696694895,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,128,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.683540742568452,0.31645925743154796,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,129,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.8510501637960235,0.1489498362039764,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,130,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.6371212638795348,0.36287873612046506,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,131,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.1924617765324438,0.8075382234675562,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,132,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.2997734039884478,0.7002265960115523,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,133,O=C1NS(=O)(=O)c2ccccc21,1,1,0.3220430970936627,0.6779569029063373,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,134,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.185950236847623,0.8140497631523771,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,135,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.44171134526677863,0.5582886547332216,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,136,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.38449333971872407,0.6155066602812763,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,137,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.698584090896939,0.3014159091030609,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,138,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.6685010243860648,0.3314989756139352,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,139,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.1274025078452644,0.8725974921547358,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,140,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.14659543621201837,0.8534045637879817,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,141,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0,0.61523123266106,0.38476876733894,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,142,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.2571087019830587,0.7428912980169412,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,143,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.7284200485500694,0.2715799514499306,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,144,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.062188732450825845,0.9378112675491742,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,145,CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.24374580688134975,0.7562541931186503,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,146,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.10808623067144241,0.8919137693285577,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,147,CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.26648902118606344,0.733510978813937,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,148,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0,0.6366429272413595,0.36335707275864054,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,149,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.6536305351785859,0.34636946482141395,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,150,NC(N)=NCCN1CCCCCCC1,0,1,0.410580770724467,0.5894192292755333,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,151,NC12CC3CC(CC(C3)C1)C2,1,1,0.3996303568597464,0.6003696431402537,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,152,O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.1420655269326229,0.8579344730673771,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,153,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.4144027813562668,0.5855972186437335,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,0,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_0.joblib,train,train,154,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.05693762558088848,0.9430623744191116,True
