dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,95,CNC(C)C(=O)c1ccc(OC)cc1,0,1,0.3799019601847846,0.6200980398152157,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,96,CC(C(=O)c1ccccc1)N(C)C,1,1,0.18768884452881926,0.8123111554711803,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,97,CCOc1ccc(NC(C)=O)cc1,0,1,0.3737467026450036,0.6262532973549962,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,98,NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.22695796016173447,0.7730420398382652,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,99,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,1,0.44445530433548386,0.5555446956645158,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,100,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.740368266208183,0.25963173379181675,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,101,CCC(=O)Nc1ccc(O)cc1,1,1,0.3237382089910352,0.6762617910089643,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,102,O=C(O)c1ccccc1O,0,0,0.6827866697614282,0.31721333023857107,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,103,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.19821346108799254,0.8017865389120072,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,104,CC(Cc1ccccc1)NN,1,1,0.36113272708553273,0.6388672729144674,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,105,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.6643986037856968,0.3356013962143027,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,106,c1ccccc1,1,1,0.19191223000563432,0.8080877699943657,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,107,C#CCN(C)Cc1ccccc1,1,1,0.18945246175109656,0.810547538248903,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,108,NC(=O)NC(=O)Cc1ccccc1,1,1,0.3228283583570986,0.6771716416429011,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,109,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.7509364110331482,0.2490635889668513,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,110,CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.21564281153233575,0.7843571884676639,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,111,CC(COc1ccccc1)NN,1,1,0.3206133601913885,0.6793866398086114,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,112,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.1787425845870408,0.8212574154129587,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,113,CC(N)Cc1ccccc1,1,1,0.2438044126646264,0.7561955873353734,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,114,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.3828055959971572,0.6171944040028425,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,115,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.5279865519431494,0.4720134480568502,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,116,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.18994867692085304,0.8100513230791468,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,117,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.28914066419472223,0.7108593358052773,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,118,CCOC(=O)c1ccc(N)cc1,1,1,0.303493972471877,0.6965060275281224,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,119,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.16316712530379543,0.8368328746962044,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,120,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.14803776039928163,0.8519622396007182,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,121,O=C(NCc1ccccc1)OCCO,1,1,0.2862943192149307,0.7137056807850687,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,122,O=C(CCCl)NCc1ccccc1,1,1,0.2287637134374035,0.7712362865625962,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,123,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.6836017296592416,0.3163982703407583,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,124,NC(=O)c1ccccc1O,1,1,0.47248866683332796,0.527511333166672,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,125,C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.16147877212554698,0.8385212278744527,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,126,OCc1ccccc1,1,1,0.23519292769055358,0.7648070723094463,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,127,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.18434024113231648,0.8156597588676833,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,128,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.4174569329694685,0.582543067030531,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,129,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.7027685149515399,0.29723148504845986,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,130,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.943694785705113,0.05630521429488707,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,131,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.5348852730733552,0.46511472692664424,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,132,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.540263698776196,0.4597363012238033,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.5954050028753455,0.4045949971246538,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,134,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.6304032157812507,0.36959678421874914,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,135,C#CCC1(OC(N)=O)CCCCC1,1,1,0.09007564540509468,0.9099243545949052,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,136,C1CCCCC1,1,1,0.13912992797352294,0.860870072026477,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,137,CCC(OC(N)=O)C1CCCCC1,1,1,0.1037613197313047,0.8962386802686954,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,138,O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.14546976856387747,0.8545302314361224,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,139,NNCC1CCCCC1,1,1,0.29684783310168766,0.7031521668983122,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,140,CC(C)C(O)C1CCCCC1,1,1,0.12767673464800644,0.8723232653519933,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,141,NCC1(CC(=O)O)CCCCC1,1,0,0.5418489885823485,0.45815101141765124,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,142,C#CC1(OC(N)=O)CCCCC1,1,1,0.12594364768538455,0.8740563523146151,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,143,CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.08598671961757773,0.914013280382422,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,144,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.25925373560980397,0.7407462643901958,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,145,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.19439535022482057,0.8056046497751791,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,146,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.1771746645403719,0.8228253354596278,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,147,CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.17858176817214158,0.8214182318278582,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,148,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.16604154902368168,0.8339584509763182,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,149,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.189402851583876,0.8105971484161238,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,150,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.9600395401796338,0.03996045982036625,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,151,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.19116110652536547,0.8088388934746341,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,152,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.3207336151613105,0.679266384838689,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,153,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.13368334051729835,0.8663166594827015,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,154,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.9509381492217817,0.04906185077821824,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,155,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.45169372933722685,0.5483062706627726,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,156,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,0,0.6461485634480122,0.3538514365519872,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,157,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.16207900816720236,0.8379209918327973,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,158,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.01928059801961642,0.9807194019803834,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,159,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.3296260808084438,0.6703739191915562,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,160,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.13489841426905466,0.8651015857309451,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,161,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.023810432610975426,0.9761895673890244,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,162,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.12801699234391029,0.8719830076560896,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,163,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.12801699234391029,0.8719830076560896,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,164,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.33621704471515473,0.6637829552848452,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,165,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.20131694992932053,0.7986830500706794,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,166,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.057995875635469346,0.9420041243645306,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,167,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.1442811817159867,0.855718818284013,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,168,CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.19620334200381176,0.8037966579961878,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,169,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,0,0.6818913208391497,0.3181086791608499,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,170,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.11310552215459997,0.8868944778454,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,171,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,0,0.6873190894086569,0.31268091059134306,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,172,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,0.16256537956805409,0.8374346204319458,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,173,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.14012624515769234,0.8598737548423074,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,174,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.15517886075598644,0.8448211392440135,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,175,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.06761938876531855,0.9323806112346815,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,176,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.9176929997213124,0.08230700027868731,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,177,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.2335654870194966,0.7664345129805028,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,178,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.842753910027646,0.15724608997235337,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,179,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.09300867453370501,0.9069913254662955,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,180,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.1621416834093357,0.8378583165906643,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,181,CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.055949382451135544,0.9440506175488647,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,182,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.8769006596310913,0.12309934036890839,True
