dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,84,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.9892482179542758,0.010751782045724,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,85,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.982394960891731,0.01760503910826908,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,86,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.10362272313397604,0.8963772768660243,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,87,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.047970356293361376,0.9520296437066386,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,88,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.9190795503249708,0.08092044967502926,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,89,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,1,0.025342133373962572,0.9746578666260372,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,90,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.9954479963648423,0.004552003635157872,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,91,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.9645213402988552,0.03547865970114451,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,92,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.9468189266801128,0.053181073319886994,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,93,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,1,0.4137834656819477,0.5862165343180529,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,94,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,1,0.1374915344248777,0.8625084655751221,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,95,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,1,0.4730643635865287,0.5269356364134714,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,96,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,1,0.15160768896649357,0.848392311033506,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,97,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.8609864855140371,0.13901351448596302,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,98,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.9628830247196536,0.037116975280346416,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,99,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,1,0.08886230638412292,0.9111376936158766,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,100,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.005426904420304707,0.9945730955796954,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,101,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.005426904420304707,0.9945730955796954,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,102,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.04292734695173753,0.9570726530482625,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,103,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,1,0.025342133373962572,0.9746578666260372,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,104,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.951839141530909,0.04816085846909079,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,105,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.06168705598585834,0.9383129440141418,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,106,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.9975568228276784,0.002443177172321459,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,107,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.9839721281639137,0.016027871836086623,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,108,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.968399410243504,0.03160058975649587,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,109,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.9717088053809386,0.028291194619061252,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,110,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.9525946749556204,0.04740532504437921,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,111,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.9821963438015112,0.017803656198488657,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,112,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.19169781561867139,0.8083021843813276,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,113,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.036785876509054974,0.9632141234909448,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,114,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.004716850133103101,0.9952831498668969,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,115,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.934145071401565,0.06585492859843538,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,116,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.10913215848139013,0.8908678415186098,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,117,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,118,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.01162704632036281,0.9883729536796372,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,119,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.016380748921688334,0.9836192510783115,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,120,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.004811824198706031,0.9951881758012939,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,121,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,1,0.09734382934636832,0.9026561706536314,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,122,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.018553390350748405,0.9814466096492516,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,123,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,1,0.1999705925751484,0.8000294074248511,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,124,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.03823395480248646,0.9617660451975133,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,125,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.006563346997708926,0.9934366530022911,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,126,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.009549735395993063,0.990450264604007,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,127,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.015548397498809364,0.9844516025011907,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,128,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.027425085041631665,0.9725749149583682,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,129,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.9952390116300489,0.004760988369951,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,130,O=C(c1ccccc1F)c1ccccc1F,0,0,0.9952390116300489,0.004760988369951,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,131,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.9774800096649993,0.022519990335000746,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,132,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.07547361407441464,0.9245263859255853,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,133,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.8338281307344421,0.16617186926555774,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,134,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.009915189039198753,0.9900848109608013,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,135,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.016107812733556555,0.9838921872664433,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,136,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.9622057922047024,0.037794207795297706,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,137,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.9943931060135192,0.005606893986480752,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,138,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.9880554078066233,0.011944592193376718,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,139,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.9939559732703829,0.006044026729617089,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,140,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.972596733976523,0.027403266023476952,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,141,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.12236884537741374,0.8776311546225862,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,142,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.05818315177215421,0.9418168482278457,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,143,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.010588390858177936,0.9894116091418219,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,144,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.018643525530220726,0.981356474469779,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,145,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.018643525530220726,0.981356474469779,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,146,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.16550576948022128,0.8344942305197784,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,147,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.037542716935684256,0.9624572830643152,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,148,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.037542716935684256,0.9624572830643152,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,149,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.9885717147700893,0.011428285229910585,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,150,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.9885717147700893,0.011428285229910585,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,151,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.9729918833645549,0.027008116635444453,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,152,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,1,0.20445783296740141,0.7955421670325985,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,153,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.9685406527706044,0.03145934722939473,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,154,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.13419216542750423,0.8658078345724948,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,155,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.8839044046139248,0.1160955953860753,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,156,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.0075252764088583855,0.9924747235911414,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,157,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.04354769683348162,0.9564523031665181,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,158,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.9987241456297626,0.0012758543702372646,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,159,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.004790763134522101,0.9952092368654778,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,160,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.004790763134522101,0.9952092368654778,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,161,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.0025121951219512196,0.9974878048780487,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,162,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.014928255682039406,0.9850717443179606,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,163,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.9955166689942485,0.004483331005751284,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,164,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.003773168736521157,0.9962268312634788,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,165,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.010821438819430212,0.9891785611805697,True
