dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,88,O=C([O-])c1ccccc1,0,0,0.9133683282687969,0.08663167173120312,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,89,CC([NH3+])Cc1ccc(O)cc1,0,0,0.9873507597330776,0.01264924026692246,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,90,O=C([O-])CNC(=O)c1ccccc1,0,0,0.9088379179148575,0.09116208208514251,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,91,C[NH2+]C(C)Cc1ccccc1,0,0,0.94835655217568,0.05164344782431974,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,92,CC([NH3+])Cc1ccccc1,0,0,0.9555227108075901,0.04447728919240979,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,93,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,0,0.8989160352299878,0.10108396477001205,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,94,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.9708872675348258,0.029112732465174283,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,95,CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0,0,0.8222390256261991,0.17776097437380073,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,96,O=C([O-])Cc1ccccc1,0,0,0.9349778949013249,0.06502210509867508,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,97,NC(=O)NC(=O)Cc1ccccc1,0,0,0.9585054064366539,0.04149459356334608,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,98,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.9262561510905724,0.07374384890942774,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,99,O=C([O-])CCCc1ccccc1,0,0,0.934267190566093,0.065732809433907,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,100,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.9721349090790773,0.027865090920922694,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,101,NNCCc1ccccc1,0,0,0.9846142304527965,0.015385769547203387,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,102,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.8851905238320547,0.11480947616794517,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,103,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9901150544378318,0.00988494556216829,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,104,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.8923660413066601,0.10763395869333969,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,105,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0.3068771388780948,0.693122861121905,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,106,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.9841655474544787,0.015834452545521235,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,107,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.9693437755017542,0.030656224498245736,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,108,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9897805086380735,0.010219491361926448,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,109,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.987171211460431,0.01282878853956895,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,110,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.9809586342172488,0.019041365782751077,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,111,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9897805086380735,0.010219491361926448,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,112,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.8501965750721968,0.14980342492780313,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,113,CC(=O)Nc1ccc(O)cc1,0,0,0.932528754354967,0.06747124564503283,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,114,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9897805086380735,0.010219491361926448,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,115,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.9270743153854352,0.07292568461456479,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,116,CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.731807370869916,0.26819262913008424,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,117,CC(=O)Oc1ccccc1C(=O)O,1,0,0.5340177759412683,0.4659822240587318,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,118,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.8908659079152073,0.10913409208479262,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,119,CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.9465197072010791,0.0534802927989209,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,120,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.9929720692542824,0.007027930745717472,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,121,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.90305495510163,0.09694504489837001,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,122,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.9705809482260003,0.029419051773999883,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,123,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.9615526615545883,0.03844733844541172,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,124,COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.9930481887264625,0.006951811273537401,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,125,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.8708426682166348,0.12915733178336508,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,126,COC(=O)c1ccccc1O,0,0,0.9383527367130768,0.06164726328692299,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,127,C[C@H]([NH3+])Cc1ccccc1,0,0,0.9555227108075901,0.04447728919240979,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,128,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.981130567554474,0.018869432445525983,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,129,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.9857568083390206,0.014243191660979452,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,130,COc1ccc(O)cc1,0,0,0.964702439465109,0.03529756053489082,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,131,COc1ccccc1OCC(O)CO,0,0,0.9940756160987375,0.005924383901262512,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,132,COc1ccccc1OCC(O)COC(N)=O,0,0,0.9480432192929706,0.051956780707029485,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,133,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.9346742261601964,0.06532577383980356,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,134,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.8823273626187742,0.11767263738122571,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,135,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.8976139965128783,0.10238600348712172,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,136,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.9346672754034511,0.06533272459654896,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,137,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.9954409638554218,0.004559036144578313,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,138,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,0.9924034922089185,0.007596507791081357,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,139,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.9183899211682041,0.08161007883179598,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,140,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.988058844295968,0.011941155704031868,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,141,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.988709098870145,0.011290901129854838,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,142,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9890581599123769,0.01094184008762322,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,143,Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.9602971165449324,0.03970288345506755,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,144,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.9559350172108902,0.04406498278910954,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,145,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.8967551824250092,0.10324481757499095,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,146,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.9912993855526687,0.008700614447331294,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,147,O=[N+]([O-])[O-],0,0,0.7479289068093792,0.2520710931906209,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,148,[N]=O,0,0,0.7740572993477506,0.22594270065224914,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,149,[O]=[99Tc](=[O])(=[O])[O-],0,0,0.9334426126502505,0.06655738734974939,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,150,O=P([O-])([O-])F,0,0,0.8989702662715969,0.10102973372840288,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,151,O=S(=O)([O-])[O-],0,0,0.9029509627962525,0.09704903720374711,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,152,O=S([O-])([O-])=S,0,0,0.9150686052652727,0.08493139473472734,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,153,[Se],1,0,0.6078802814283741,0.39211971857162603,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,154,C#N,0,0,0.7698976798893383,0.23010232011066153,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,155,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.8878351509404229,0.11216484905957742,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,156,[NH3+][C@@H](CS)C(=O)[O-],0,0,0.9048844136509032,0.09511558634909684,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,157,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.9632199918871249,0.036780008112874955,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,158,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.922966226141605,0.07703377385839523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,159,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9404992061822753,0.059500793817724676,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,160,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9255788847549006,0.07442111524509958,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,161,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.9404992061822753,0.059500793817724676,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,162,NC(N)=[NH2+],0,0,0.8909182857525879,0.1090817142474121,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,163,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.9096525829796618,0.09034741702033815,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,164,C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.9729094662051178,0.027090533794882257,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,165,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.9129081804069087,0.08709181959309116,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,166,O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.9678985802873017,0.032101419712698406,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,167,O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.887437923621212,0.1125620763787881,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,168,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.849218214536206,0.15078178546379387,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,169,[NH3+]C(CO)(CO)CO,0,0,0.9818914320463789,0.01810856795362107,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,170,OCC(O)CO,0,0,0.9411139389756887,0.058886061024310925,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,171,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.9442705453891098,0.055729454610890405,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,172,OCC(S)CS,0,0,0.9423408225827146,0.057659177417285344,True
