dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,90,CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1,1,0.2840515524879868,0.7159484475120129,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,91,CCOc1ccccc1OC[C@H]1COCCN1,1,1,0.0014144736842105262,0.9985855263157895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,92,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.024442374453957715,0.9755576255460419,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,93,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.00043478260869565214,0.9995652173913043,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,94,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.02561039236745363,0.9743896076325461,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,95,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1,1,0.21535918480172073,0.7846408151982787,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,96,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.6176536017197519,0.38234639828024813,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,97,CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,1,0.0010597826086956523,0.9989402173913043,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,98,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.033927289416916445,0.9660727105830834,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,99,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,1,0.3255775876080297,0.6744224123919709,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,100,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.04213651722766795,0.9578634827723317,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,101,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0,0,0.6452205786275442,0.3547794213724557,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,102,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,1,0.00739025624201043,0.9926097437579895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,103,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.296329196784684,0.7036708032153165,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,104,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.11275807968968601,0.8872419203103135,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,105,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.03265916842374091,0.967340831576259,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,106,Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.000625,0.999375,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,107,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,1,0.0018410547785547785,0.9981589452214452,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,108,CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,1,0.1869465603804126,0.8130534396195866,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,109,CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.06315038113768709,0.9368496188623125,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,110,O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.18845565374176756,0.8115443462582322,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,111,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.026658324733402128,0.9733416752665979,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,112,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.057918695908877736,0.942081304091122,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,113,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.014275862414348021,0.9857241375856518,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,114,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.008680144841221583,0.9913198551587783,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,115,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.005577116559821802,0.9944228834401782,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,116,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.0034550055086045796,0.9965449944913953,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.08060996780143871,0.9193900321985611,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,118,CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.030411062777029093,0.9695889372229707,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,119,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,1,0.09237064820782337,0.907629351792176,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,120,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,1,0.1387038014466888,0.8612961985533103,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,121,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.07951218899705491,0.9204878110029446,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,122,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.09722103345476032,0.9027789665452391,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,123,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.1317037272334171,0.8682962727665826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,124,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0,0.7323595979636859,0.2676404020363139,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,125,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.0465328731854038,0.9534671268145959,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,126,CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.3137443244664235,0.6862556755335771,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,127,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,1,0.0008620689655172415,0.9991379310344829,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,128,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,1,0.03670790383901967,0.9632920961609801,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,129,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,1,0.0013166144200626962,0.9986833855799372,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,130,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.14443842586175878,0.8555615741382409,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,131,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.12011612361163455,0.8798838763883645,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,132,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0,0.5151848831084636,0.48481511689153656,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,133,O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,1,0.37020894746130906,0.6297910525386906,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,134,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.10955127719308923,0.89044872280691,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,135,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,1,0.020714764781748524,0.9792852352182515,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,136,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,1,0.024154619880525113,0.9758453801194749,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,137,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,1,0.04680066533933138,0.9531993346606683,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,138,O=C1NS(=O)(=O)c2ccccc21,1,1,0.2763237344609971,0.7236762655390028,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,139,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0,0.6415651313514508,0.3584348686485489,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,140,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,1,0.0006666666666666666,0.9993333333333334,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,141,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.05660297584990534,0.9433970241500945,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,142,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.001607142857142857,0.9983928571428572,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,143,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0.05066984957907079,0.949330150420929,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,144,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,1,0.0027038928843848755,0.9972961071156152,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,145,CNCCCCOc1ccccc1Cc1ccccc1,1,1,0.04127585044316743,0.9587241495568325,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,146,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.02597594613599459,0.9740240538640051,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,147,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.3158110378524228,0.6841889621475779,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,148,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.0005263157894736842,0.9994736842105263,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,149,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.03032956035491707,0.9696704396450828,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,150,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.032731825068824286,0.9672681749311753,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,151,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.026299082125449322,0.9737009178745505,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,152,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.02657010914861417,0.9734298908513856,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,153,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.003718456680917981,0.996281543319082,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,154,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.014719629161924559,0.9852803708380753,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,155,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.005103072065533365,0.9948969279344668,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,156,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.0010448028673835125,0.9989551971326165,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,157,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.1496551771528526,0.8503448228471471,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,158,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.03560472092948704,0.9643952790705127,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,159,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.056206215175520956,0.9437937848244785,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,160,NC(=O)c1cnccn1,1,1,0.04894410663505098,0.9510558933649484,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,161,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.011543023452092814,0.9884569765479071,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,162,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,1,0.10091848906928645,0.8990815109307131,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,163,CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.20746884281159347,0.7925311571884063,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,164,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.07992070956181307,0.920079290438186,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,165,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.04448028454373461,0.955519715456265,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,166,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.005314028077185971,0.994685971922814,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,167,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.024658081915056283,0.9753419180849437,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,168,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.008751902187080204,0.9912480978129197,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,169,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.029167968940388766,0.970832031059611,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,170,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,1,0.1272986521632861,0.8727013478367135,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,171,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,1,0.4632144905748303,0.5367855094251699,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_0.joblib,train,train,172,COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,1,1,0.0192812529067387,0.9807187470932613,True
