dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,84,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,0,0.6106649040268523,0.38933509597314797,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,85,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,0,0.5750803882822668,0.4249196117177334,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,86,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,0,0.5598596903250055,0.44014030967499473,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,87,C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.6139975123914625,0.3860024876085376,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,88,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.5836115329632235,0.4163884670367768,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,89,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.3235372270676914,0.6764627729323088,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,90,CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1,1,0.3218707951946611,0.6781292048053389,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,91,CCOc1ccccc1OC[C@H]1COCCN1,1,1,0.00013333333333333334,0.9998666666666667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,92,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.04983058240466739,0.9501694175953322,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,93,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.0004612021857923498,0.9995387978142076,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,94,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.030702558972821675,0.9692974410271782,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,95,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1,1,0.16081159374922727,0.8391884062507724,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,96,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.5932271169713793,0.4067728830286208,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,97,CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,1,0.0003278688524590164,0.9996721311475408,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,98,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.027543204879114738,0.9724567951208855,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,99,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,1,0.2850863294067423,0.7149136705932577,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,100,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.026331136883322427,0.9736688631166774,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,101,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0,0,0.6186853073342387,0.3813146926657616,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,102,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,1,0.04688161677150346,0.9531183832284964,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,103,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.2722000509631487,0.7277999490368512,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,104,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.14597148845148675,0.8540285115485133,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,105,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.06975642667831658,0.9302435733216832,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,106,Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.00010869565217391303,0.9998913043478261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,107,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,1,0.005209235004950589,0.9947907649950493,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,108,CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,1,0.17412472600279214,0.8258752739972078,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,109,CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.08710258649568427,0.9128974135043154,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,110,O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.17356846060331743,0.8264315393966823,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,111,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.043882641173832476,0.9561173588261673,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,112,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.028735712223392055,0.9712642877766079,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,113,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.011198862075808643,0.9888011379241912,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,114,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.010962461664776218,0.9890375383352236,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,115,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.005230130244693112,0.9947698697553068,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,116,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.006498564890666814,0.9935014351093331,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.04380355963168726,0.9561964403683123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,118,CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.06824599168117668,0.9317540083188232,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,119,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1,1,0.13960797757755974,0.8603920224224403,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,120,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1,1,0.13267013224619814,0.8673298677538015,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,121,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,1,0.13637393398371744,0.8636260660162826,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,122,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.1442344680461555,0.8557655319538446,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,123,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.1272186236527209,0.8727813763472787,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,124,CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0,0,0.6502533464502653,0.3497466535497347,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,125,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.03381347606326426,0.9661865239367353,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,126,CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.2728945393266512,0.7271054606733487,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,127,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,1,0.0010315026697177727,0.9989684973302821,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,128,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,1,1,0.01566516840160829,0.9843348315983915,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,129,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,1,1,0.0010315026697177727,0.9989684973302821,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,130,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.25117144356852217,0.7488285564314778,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,131,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,0.109061118880685,0.8909388811193146,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,132,N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,0,0.5681440384122122,0.431855961587788,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,133,O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,1,0.3559918439836994,0.6440081560163007,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,134,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.08138286414960279,0.9186171358503973,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,135,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1,1,0.01226597181965704,0.9877340281803427,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,136,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1,1,0.014896703711377322,0.9851032962886225,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,137,C[C@@H](Cc1ccc(O)cc1)N[C@@H](O)Cc1cc(O)cc(O)c1,1,1,0.03307122357516254,0.9669287764248372,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,138,O=C1NS(=O)(=O)c2ccccc21,1,1,0.3087424124358057,0.6912575875641945,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,139,N#C[C@H](O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)c1ccccc1,0,0,0.6189825619800581,0.38101743801994203,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,140,COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,141,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.06051792228506571,0.9394820777149343,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,142,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.005798782456475694,0.9942012175435241,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,143,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0.07056662019837322,0.9294333798016267,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,144,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1,1,0.0003278688524590164,0.9996721311475408,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,145,CNCCCCOc1ccccc1Cc1ccccc1,1,1,0.053487586823277346,0.9465124131767226,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,146,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.021455879534007165,0.9785441204659925,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,147,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.2734932970906263,0.7265067029093737,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,148,CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,149,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.0119022884687904,0.9880977115312095,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,150,COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1,1,0.048542887230311624,0.9514571127696883,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,151,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.06896420465327839,0.9310357953467217,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,152,CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,1,0.0697657672772496,0.9302342327227503,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,153,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,154,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.004492120060188484,0.9955078799398115,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,155,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0.00043656450463292943,0.999563435495367,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,156,O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.01601605614761761,0.9839839438523822,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,157,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1,1,0.1578091264255438,0.8421908735744559,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,158,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.026630784785078746,0.9733692152149211,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,0,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_0.joblib,train,train,159,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.07418483550363004,0.9258151644963697,True
