dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,78,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.9225303021926938,0.07746969780730535,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,79,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1,1,0.3629421956257397,0.6370578043742593,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,80,COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC2=O,0,0,0.9096412071607286,0.09035879283927108,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,81,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0,0,0.6933136234837907,0.3066863765162099,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,82,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1,1,0.2055871399475329,0.794412860052469,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,83,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1,1,0.4434274628206022,0.5565725371793979,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,84,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1,1,0.2055871399475329,0.794412860052469,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,85,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1,1,0.2055871399475329,0.794412860052469,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,86,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,1,0.11561209578341941,0.8843879042165821,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,87,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1,1,0.2055871399475329,0.794412860052469,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,88,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1,1,0.11561209578341941,0.8843879042165821,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,89,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1,1,0.2055871399475329,0.794412860052469,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,90,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1,1,0.11561209578341941,0.8843879042165821,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,91,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.04776527278128298,0.9522347272187183,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,92,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.06805177751841733,0.9319482224815827,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,93,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.04776527278128298,0.9522347272187183,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,94,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,0,0.9107540185241185,0.08924598147588207,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,95,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.10643909192886378,0.8935609080711372,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,96,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.1775541586702275,0.8224458413297727,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,97,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,1,0.05026075627662193,0.9497392437233794,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,98,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,1,0.050416751869157415,0.9495832481308439,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,99,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.049842760564085216,0.950157239435916,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,100,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,1,1,0.0502112270250206,0.9497887729749807,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,101,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0,0,0.8541124581627927,0.14588754183720715,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,102,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0,0.9370842615813821,0.06291573841861722,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,103,c1ccc(N2CCNCC2)cc1,0,0,0.9399970945241357,0.060002905475864635,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,104,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,0,0,0.8713445158015921,0.12865548419840714,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,105,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,1,0.05259164907537972,0.9474083509246214,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,106,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,0,0.8649747732546141,0.1350252267453865,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,107,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.0640633310203401,0.935936668979661,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,108,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0,0.8971884586831649,0.10281154131683473,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,109,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.8732196163063957,0.12678038369360434,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,110,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.8987092751711787,0.10129072482882054,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,111,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@H]1CCCNCC1,1,1,0.24874866671969958,0.7512513332803005,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,112,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,0,0.9230857897480825,0.07691421025191707,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,113,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0,0.9230857897480825,0.07691421025191707,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,114,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1,1,0.3873504379621949,0.6126495620378052,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,115,CC[C@@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.5672691753475014,0.43273082465249924,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,116,COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,1,0.4095621640929915,0.5904378359070076,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,117,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0,1,0.4246456071167369,0.5753543928832623,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,118,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.4600390461574444,0.5399609538425552,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,119,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,0.5142485975224607,0.4857514024775395,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,120,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.16818516953092685,0.8318148304690738,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,121,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.16818516953092685,0.8318148304690738,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,122,CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1,1,0.38813636247646066,0.6118636375235387,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,123,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1,1,0.27031056163816697,0.7296894383618324,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,124,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1,1,0.2835299966921536,0.7164700033078455,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,125,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1,1,0.39806113523659,0.6019388647634087,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,126,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1,1,0.27073938537681247,0.7292606146231867,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,127,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,0,0.6089261946786209,0.39107380532137964,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,128,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,1,0.10731763905839352,0.8926823609416069,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,129,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,0,0.532159926894218,0.46784007310578263,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,130,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.05913163040954963,0.9408683695904522,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,131,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.05913163040954963,0.9408683695904522,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,132,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3ccccc3NC(=O)c3cnc(C)cn3)c1)CC2,1,1,0.05255388834179313,0.9474461116582082,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,133,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1,1,0.05369451982824962,0.9463054801717516,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,134,C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,0,0,0.9104781499223361,0.08952185007766442,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,135,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1,1,0.04505112509532477,0.9549488749046767,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,136,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0,0,0.867603278665848,0.13239672133415206,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,137,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,0,0.7599613026032664,0.2400386973967346,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,138,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0,0.5007202056752256,0.4992797943247746,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,139,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0,0.747395882055553,0.25260411794444737,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,140,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.6241566990132775,0.37584330098672314,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,141,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)C23,0,0,0.8928481455838817,0.10715185441611885,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,142,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1,1,0.05847883304908797,0.9415211669509134,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,143,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1,1,0.07641974165893099,0.9235802583410694,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,144,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.043978789464904876,0.9560212105350965,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,145,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1,1,0.0426192909297679,0.9573807090702332,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,146,C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.9105445317706393,0.08945546822936183,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,147,COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.07774004714346422,0.9222599528565371,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,148,COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1,1,0.07774004714346422,0.9222599528565371,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,149,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1,1,0.08122493563849265,0.9187750643615089,True
