dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,93,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.8182614075940384,0.1817385924059618,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,94,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,0,0.6242027698885164,0.37579723011148336,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,95,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.8398894623280225,0.16011053767197758,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,96,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0,0.7415890608998633,0.2584109391001367,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,97,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.8100326173182978,0.18996738268170213,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,98,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.6803364382081734,0.3196635617918265,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,99,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,0,0.5847885045946825,0.4152114954053172,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,100,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,0,0.5043650821051036,0.49563491789489594,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,101,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,0,0.5043650821051036,0.49563491789489594,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,102,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,1,0.45440812148930454,0.5455918785106949,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,103,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1,0,0.5003990830516203,0.49960091694837944,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,104,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.7865470924914362,0.2134529075085637,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,105,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,1,0.4822438505639042,0.5177561494360957,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,106,CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0,0,0.8603833471856909,0.13961665281430924,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,107,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.8535215397421099,0.1464784602578903,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,108,CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0,0,0.812793074144247,0.18720692585575285,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,109,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0,0,0.856371459635197,0.14362854036480338,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,110,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,0,0.7887125254925195,0.21128747450748062,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,111,CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.7584115779303445,0.2415884220696554,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,112,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.6206300208302452,0.37936997916975457,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,113,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1,1,0.29853593517744526,0.7014640648225544,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,114,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,1,0.1913364955805135,0.8086635044194855,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,115,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,0.6853785844472762,0.3146214155527237,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,116,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.41098229780100004,0.5890177021989992,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,117,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.17894881469195503,0.8210511853080442,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,118,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,1,0.3032101684983729,0.6967898315016265,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,119,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,1,0.20776208490744785,0.7922379150925515,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,120,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,1,0.1747931191138182,0.825206880886181,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,121,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,0,0.5009792518699349,0.49902074813006453,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,122,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,1,0.2457957381243034,0.7542042618756956,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,123,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1,0,0.507762668227678,0.49223733177232176,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,124,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1,1,0.33539782746071234,0.664602172539287,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,125,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.21806132748439958,0.7819386725155992,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,126,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.2365551322241178,0.7634448677758812,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,127,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.25435543292864204,0.7456445670713573,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,128,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.24761308456986617,0.7523869154301334,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,129,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.811277597566869,0.1887224024331313,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,130,O=C(c1ccccc1F)c1ccccc1F,0,0,0.811277597566869,0.1887224024331313,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,131,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0,0,0.7397541903272584,0.26024580967274186,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,132,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.24061861692930905,0.7593813830706904,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,133,CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,1,0.31956352903965723,0.6804364709603422,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,134,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.1983401988032848,0.8016598011967143,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,135,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.1827190797208315,0.8172809202791683,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,136,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0,0,0.5929266849433912,0.40707331505660854,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,137,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.6351471173075782,0.36485288269242117,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,138,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.6408245273594926,0.3591754726405069,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,139,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0,0,0.6462310963895758,0.3537689036104238,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,140,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.5770004841690549,0.42299951583094475,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,141,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0,0.5310082391319141,0.46899176086808564,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,142,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.3471179019221867,0.6528820980778126,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,143,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,1,0.25892407450417354,0.7410759254958258,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,144,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.37654916659716714,0.6234508334028329,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,145,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1,1,0.37654916659716714,0.6234508334028329,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,146,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.386168823340916,0.6138311766590835,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,147,C1CCC(C(C[C@@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.39687067049668706,0.6031293295033126,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,148,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,1,0.39687067049668706,0.6031293295033126,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,149,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.5479964526468659,0.4520035473531339,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,150,C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.5479964526468659,0.4520035473531339,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,151,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0,0,0.5811564460940537,0.41884355390594635,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,152,C[C@@H]1CN(c2c(F)c(N)c3c(c2F)[N+](C2CC2)=C[C@@H](C(=O)[O-])C3=O)C[C@H](C)[NH2+]1,1,0,0.5622039728032207,0.4377960271967792,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,153,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.5824820377508899,0.4175179622491099,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,154,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.3442800887918444,0.6557199112081554,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,155,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,0.5112600139967822,0.4887399860032173,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,156,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.1791140654912619,0.8208859345087376,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,157,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1,1,0.24429763455833148,0.7557023654416685,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,158,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0,0,0.8694047903101059,0.13059520968989413,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,159,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1,1,0.24427547074481779,0.7557245292551817,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,160,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1,1,0.24427547074481779,0.7557245292551817,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,161,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,1,0.1793958114425277,0.8206041885574717,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,162,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,1,0.17038406515593948,0.8296159348440599,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,163,OC(c1ccc(F)cc1)c1ccc(F)cc1,0,0,0.8027322895024845,0.19726771049751568,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,164,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.17939755473076174,0.8206024452692376,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,165,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.2716550150372953,0.7283449849627043,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,166,CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.2557915448202964,0.7442084551797032,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,167,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,1,0.27119656586323626,0.7288034341367633,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,168,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1,1,0.3595752794444477,0.6404247205555517,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,169,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.18211341947421208,0.8178865805257876,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,170,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.21610738432189028,0.7838926156781089,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,171,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,1,1,0.23297292480647683,0.7670270751935228,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,172,CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,1,0.2716550150372953,0.7283449849627043,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,173,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1,1,0.2916332943440364,0.7083667056559628,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,174,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,1,0.20747442131785201,0.7925255786821471,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,175,O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0,0,0.5899443272393615,0.4100556727606384,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,176,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.34182492540512405,0.6581750745948751,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,177,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,1,0.22153967915740058,0.7784603208425993,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,178,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.2863240024712567,0.7136759975287429,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,179,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.334847675940704,0.6651523240592954,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,180,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.5764786564259868,0.423521343574013,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_0.joblib,train,train,181,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1,1,0.35092427701365225,0.6490757229863473,True
