dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,97,NC(=O)NC(=O)Cc1ccccc1,0,0,0.9350624789485082,0.0649375210514918,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,98,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.9043640073581168,0.09563599264188306,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,99,O=C([O-])CCCc1ccccc1,0,0,0.9522429942710364,0.04775700572896346,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,100,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.9177572831197963,0.08224271688020361,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,101,NNCCc1ccccc1,0,0,0.9684380419725115,0.03156195802748838,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,102,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.8884363815771894,0.11156361842281035,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,103,O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9916802999012302,0.008319700098769867,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,104,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.8977990622983597,0.10220093770164002,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,105,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0.31264272078436073,0.687357279215639,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,106,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0,0.98400034521345,0.01599965478654979,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,107,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.9450804485821517,0.05491955141784833,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,108,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9848664181041827,0.015133581895817004,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,109,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,0,0.975024900512839,0.024975099487160764,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,110,CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,0,0,0.9916802999012302,0.008319700098769867,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,111,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9698387014169382,0.030161298583061616,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,112,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,0,0.8383495772977874,0.16165042270221225,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,113,CC(=O)Nc1ccc(O)cc1,0,0,0.9097416725145852,0.0902583274854146,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,114,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.9726413251497945,0.02735867485020533,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,115,CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,0,0,0.9612442018710265,0.038755798128973486,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,116,CC(=O)Oc1ccccc1C(=O)[O-],0,0,0.7519651002883634,0.24803489971163656,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,117,CC(=O)Oc1ccccc1C(=O)O,1,0,0.5331079220077439,0.4668920779922562,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,118,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.8980700011314893,0.10192999886851047,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,119,CN/C(NCc1ccccc1)=[NH+]\C,0,0,0.9612997580599777,0.03870024194002233,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,120,CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0,0,0.9909497778968618,0.009050222103138036,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,121,C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0,0,0.9052606613390719,0.09473933866092808,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,122,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0,0,0.9743700984861031,0.025629901513896804,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,123,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,0,0.9771691761336738,0.022830823866326084,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,124,COC(CNC(=O)c1ccccc1OCC(=O)[O-])[CH2][Hg][OH],0,0,0.990283961084186,0.009716038915813822,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,125,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.8710038198575881,0.1289961801424118,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,126,COC(=O)c1ccccc1O,0,0,0.9500988112861974,0.04990118871380252,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,127,C[C@H]([NH3+])Cc1ccccc1,0,0,0.9473681981265482,0.05263180187345174,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,128,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,0,0.9841193125931335,0.015880687406866593,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,129,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,0,0.9775882107885665,0.022411789211433344,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,130,COc1ccc(O)cc1,0,0,0.9405804327608844,0.05941956723911546,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,131,COc1ccccc1OCC(O)CO,0,0,0.9903798957663971,0.009620104233603004,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,132,COc1ccccc1OCC(O)COC(N)=O,0,0,0.9435770400550212,0.05642295994497876,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,133,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,0,0.9032147527566151,0.09678524724338472,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,134,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.8606230906582326,0.1393769093417672,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,135,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0,0,0.8748350710304478,0.12516492896955214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,136,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,0,0.911553021360363,0.08844697863963706,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,137,Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0,0,0.9928422979299075,0.007157702070092487,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,138,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,139,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0,0,0.8944101717131848,0.10558982828681499,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,140,Cc1cccc(C)c1NC(=O)C(C)[NH3+],0,0,0.9670135579699348,0.03298644203006523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,141,C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0,0,0.9868964623551336,0.013103537644866244,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,142,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9850259018478608,0.014974098152139348,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,143,Cc1cccc(C)c1OCC(C)[NH3+],0,0,0.929334091142476,0.07066590885752402,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,144,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.9186658750276772,0.08133412497232298,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,145,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.9192022380596339,0.08079776194036625,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,146,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0.9807577612753576,0.019242238724642362,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,147,O=[N+]([O-])[O-],0,0,0.790177718936295,0.20982228106370496,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,148,[N]=O,0,0,0.8137295718078522,0.18627042819214792,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,149,[O]=[99Tc](=[O])(=[O])[O-],0,0,0.9223379893069876,0.07766201069301226,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,150,O=P([O-])([O-])F,0,0,0.9150174405005228,0.08498255949947713,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,151,O=S(=O)([O-])[O-],0,0,0.9142857771996457,0.08571422280035415,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,152,O=S([O-])([O-])=S,0,0,0.9150236325247135,0.08497636747528631,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,153,[Se],1,0,0.6075385910562092,0.3924614089437912,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,154,C#N,0,0,0.8057567467050382,0.19424325329496206,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,155,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,0,0,0.8735484239447069,0.12645157605529314,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,156,[NH3+][C@@H](CS)C(=O)[O-],0,0,0.8974456043954936,0.10255439560450641,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,157,CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0,0,0.9442819125670917,0.05571808743290805,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,158,O=C[C@H](O)[C@@H](O)[C@H](O)CO,0,0,0.8813689775611837,0.11863102243881642,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,159,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9172805233792818,0.08271947662071831,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,160,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9477923406272807,0.05220765937271941,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,161,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.9172805233792818,0.08271947662071831,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,162,NC(N)=[NH2+],0,0,0.9469341175888212,0.05306588241117888,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,163,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0.9179366312447839,0.08206336875521632,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,164,C=CC[NH2+]CCCCCC[N+](C)(C)C,0,0,0.9495193498736689,0.05048065012633113,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,165,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.9248037234574308,0.07519627654256937,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,166,O=C([O-])C(O)C(O)C(=O)[O-],0,0,0.966990867668757,0.033009132331243245,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,167,O=C([O-])C(S)C(S)C(=O)[O-],0,0,0.8881254736471829,0.11187452635281712,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,168,O=P([O-])([O-])OCC(Cl)(Cl)Cl,0,0,0.8435449540268206,0.15645504597317925,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,169,[NH3+]C(CO)(CO)CO,0,0,0.9706012692484447,0.029398730751555514,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,170,OCC(O)CO,0,0,0.9343005440980215,0.0656994559019783,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,171,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.9340920101183083,0.06590798988169179,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,172,OCC(S)CS,0,0,0.9357368734962505,0.0642631265037496,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,173,FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.8699282528216823,0.1300717471783179,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,174,FC(F)(F)C(Cl)Br,0,0,0.8959301479876706,0.10406985201232963,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,175,FC(F)OC(Cl)C(F)(F)F,0,0,0.9722341120236656,0.027765887976334343,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,176,FC(F)OC(F)C(F)(F)F,0,0,0.9792965577482152,0.020703442251784675,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,177,FC(F)=C(F)F,0,0,0.8781061385308633,0.12189386146913676,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,178,[NH3+]CC(=O)[O-],0,0,0.8553405821139289,0.14465941788607123,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,179,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.9647349540220297,0.03526504597797029,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,180,FC(F)OC(F)(F)C(F)Cl,0,0,0.9722341120236656,0.027765887976334343,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,181,O=C([O-])/C=C/C(=O)[O-],0,0,0.8763536160404002,0.1236463839595999,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,182,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.9570478080458539,0.0429521919541463,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,183,NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.9158016355347987,0.08419836446520139,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,184,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9923348888980519,0.007665111101948123,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,185,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,0.9973684210526317,0.0026315789473684214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,186,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.9111513128691862,0.08884868713081386,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,187,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9912871165403283,0.008712883459671701,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,188,O=C([O-])CCC(=O)[O-],0,0,0.9524351331339943,0.04756486686600581,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,189,[NH3+]CC(=O)CCC(=O)[O-],0,0,0.9747606129802052,0.02523938701979482,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,190,O=C([O-])CCCO,0,0,0.9795972356701316,0.020402764329868504,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,191,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.9598520371076095,0.04014796289239074,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,192,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.9507885242882805,0.049211475711719445,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_0.joblib,train,train,193,[NH3+]CCCCCC(=O)[O-],0,0,0.992526710719147,0.007473289280852942,True
