dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,74,NCc1ccccc1OC(F)(F)F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,75,NC(=O)c1ccc(I)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,76,COc1cc(CN)cc(OC)c1OC,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,77,CS(=O)(=O)c1ccc(Br)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,78,COc1cc(Br)ccc1O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,79,N#Cc1cc(Br)ccc1O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,80,CN(Cc1cccc(F)c1)S(N)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,81,CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,82,COc1ccc(Br)cc1C#N,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,83,COc1cc(Br)ccc1CO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,84,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,85,COc1ccc(C)cc1NC(=O)CN,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,86,CC(=O)c1ccc(OC(F)F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,87,CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,88,CC(=O)Nc1ccc(Br)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,89,O=C([O-])c1ccccc1OC(F)(F)F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,90,CCN(CC)c1cccc(O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,91,CC(=O)N(C)c1ccccc1C(=O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,92,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,93,COc1ccc(Br)cc1CNC(C)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,94,CCOC(=O)NCc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,95,CCOc1ccc(CC(=O)O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,96,CC(=O)Nc1cccc(C(=O)O)c1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,97,CCN(CCO)c1ccc(N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,98,CC(=O)NCCc1ccccc1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,99,Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,100,CN(C)Cc1ccc(C#N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,101,CC(=O)Nc1ccccc1O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,102,CNc1ccccc1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,103,CNCc1ccc(C(F)(F)F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,104,O=C([O-])COCc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,105,Cc1ccccc1CC(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,106,CC(=O)Nc1ccccc1CC(=O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,107,CC(C)C(=O)Nc1cccc(C#N)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,108,CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,109,Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,110,CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,111,COCC(=O)Nc1ccc(O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,112,COCC(=O)Nc1ccccc1C(N)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,113,N#CCC(=O)Nc1ccc(Cl)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,114,Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,115,COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,116,CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,117,COCC(=O)NCc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,118,COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,119,CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,120,COC(=O)COc1ccc(C#N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,121,Cc1ccccc1OCC(=O)N(C)C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,122,CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,123,CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,124,CC(NC(=O)CCl)c1ccc(Cl)cc1,0,1,0.07967479674796764,0.9203252032520336,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,125,CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,126,Cc1c(Cl)cccc1NC(=O)CN,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,127,O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,128,COCC(=O)Nc1c(C)cc(C)cc1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,129,CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,130,COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,131,CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,132,CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,133,CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,134,CCOC(=O)c1ccc(F)cc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,135,COCC(=O)NCc1ccc(C)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,136,C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,137,CNS(=O)(=O)c1ccccc1Cl,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,138,CC(C)(C(N)=O)c1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,139,COc1ccc(CNC(=O)CC#N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,140,CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,141,CN(C)C(=O)CNc1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,142,CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,143,Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,144,CNS(=O)(=O)c1cccc(C)c1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,145,CCNc1ccc(S(C)(=O)=O)cc1F,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,146,CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,147,CCOc1ccc(C(C)N)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_0.joblib,train,train,148,COc1cccc(C(N)CC(=O)O)c1,0,0,1.0,0.0,True
