dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,78,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.6446470654749713,0.35535293452502925,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,79,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.816903707692383,0.1830962923076175,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,80,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.6266180545053142,0.37338194549468634,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,81,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.6420799965052726,0.3579200034947278,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,82,C#CCN(C)Cc1ccccc1,0,0,0.725335605460592,0.27466439453940855,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,83,C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.7336975815521634,0.26630241844783753,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,84,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.5889231237883104,0.41107687621169015,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,85,O=S(=O)(O)c1cc(O)ccc1O,0,0,0.7262402694388835,0.2737597305611169,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,86,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.7105196752291966,0.28948032477080415,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,87,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,1,0.38935172428832887,0.6106482757116718,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,88,CC(=O)Nc1ccc(O)cc1,0,0,0.7239113071057371,0.27608869289426313,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,89,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.6416510240042554,0.3583489759957448,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,90,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.6656345671584019,0.3343654328415988,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,91,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.5271296538964094,0.4728703461035911,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,92,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.5700323864152782,0.42996761358472235,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,93,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.5974303501775272,0.40256964982247334,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,94,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.6920935096140727,0.3079064903859279,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,95,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.7030900176273827,0.296909982372618,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,96,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,1,0.4893963906038574,0.5106036093961432,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,97,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.7804484841618563,0.2195515158381442,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,98,Nc1ccccc1S(N)(=O)=O,0,0,0.8170187420650411,0.18298125793495923,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,99,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,1,0.48543892394649574,0.514561076053505,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,100,CC[N+](C)(C)c1cccc(O)c1,0,0,0.7485582825932074,0.2514417174067929,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,101,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.6482503780937574,0.35174962190624304,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,102,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.5743290436669843,0.4256709563330164,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,103,Cc1cccc(C)c1OCC(C)N,0,0,0.5704397079014014,0.4295602920985991,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,104,CCC(=O)c1c(O)cc(O)cc1O,0,0,0.7284216388258611,0.27157836117413886,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,105,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,1,0.380304422804612,0.6196955771953889,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,106,NC(N)=NC(N)=NCCc1ccccc1,0,0,0.6958521265119636,0.3041478734880371,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,107,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,0,0.7551038550294877,0.24489614497051287,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,108,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,1,0.45869533236956045,0.5413046676304403,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,109,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.6808378270423061,0.31916217295769433,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,110,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.6853102901638627,0.3146897098361377,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,111,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,1,0.4729801345738594,0.527019865426141,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,112,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.7682892712746306,0.23171072872537,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,113,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,0,0.5089988409342302,0.49100115906577035,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,114,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.5227299323236934,0.4772700676763075,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,115,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.5713685586297029,0.4286314413702977,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,116,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,0,0.6036816796328065,0.396318320367194,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,117,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.596627672773071,0.40337232722692945,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,118,CCC(=O)c1ccc(O)cc1,0,0,0.6714276411438472,0.32857235885615294,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,119,CCOc1ccccc1C(N)=O,0,0,0.7674453353670898,0.23255466463291052,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,120,CC(C)Cc1ccc(CC(=O)O)cc1,0,0,0.6619305587309622,0.33806944126903843,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,121,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,1,0.432189068238112,0.5678109317618888,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,122,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.5594217397840644,0.4405782602159362,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,123,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,0,0.5674095118775122,0.43259048812248835,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,124,CCCNC(C)(C)C(=O)Nc1ccccc1C,0,0,0.5545484103963014,0.445451589603699,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,125,COc1ccccc1OCC(O)COC(N)=O,0,0,0.7388539122326937,0.26114608776730697,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,126,Nc1ccc(C(=O)O)c(O)c1,0,0,0.7340917256979073,0.26590827430209324,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,127,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,1,0.4693222305297342,0.5306777694702665,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,128,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.5015764544003024,0.49842354559969826,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,129,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.651563972823498,0.3484360271765025,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,130,CCOc1ccc(NC(C)=O)cc1,0,0,0.7314447666046384,0.26855523339536247,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,131,O=C(O)CCNC(=O)c1ccccc1,0,0,0.7446871278184395,0.25531287218156107,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,132,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0,0.7316913930926858,0.2683086069073145,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,133,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,1,0.46108910914774554,0.5389108908522551,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,134,CCCCOC(=O)c1ccc(O)cc1,0,0,0.6402526316766277,0.35974736832337284,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,135,O=C(CCCl)NCc1ccccc1,0,0,0.7204527119673206,0.2795472880326799,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,136,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.61725825353365,0.3827417464663507,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,137,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,0,0.7129380561965797,0.2870619438034208,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,138,C[CH2][Hg][S]c1ccccc1C(=O)[O-],0,0,0.7343624465206718,0.26563755347932877,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,139,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,0,0.7316126127668029,0.26838738723319777,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,140,CC(C)c1cccc(C(C)C)c1O,0,0,0.6077134107732672,0.39228658922673326,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,141,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.6589878671903723,0.34101213280962867,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,142,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,1,0.36825884661742436,0.6317411533825763,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,143,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,0,0.7259662329798933,0.2740337670201071,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,144,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,0.6608249195610351,0.33917508043896566,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,145,COc1ccccc1OCC(O)CO,0,0,0.7267207794302692,0.2732792205697316,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,146,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,0.7453621311859814,0.25463786881401884,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,147,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,0,0.6669128616646539,0.33308713833534676,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,148,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.7548488438649986,0.24515115613500196,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,149,Nc1ccc(O)c(C(=O)O)c1,0,0,0.7247500297274406,0.27524997027255993,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,150,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,1,0.38211881505846734,0.6178811849415334,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,151,O=C(O)CNC(=O)c1ccccc1,0,0,0.7630525528652812,0.23694744713471955,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,152,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,0,0.7228062631041614,0.27719373689583926,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,153,CC(=O)Oc1c(C)cccc1C(=O)O,0,0,0.7351668501157518,0.2648331498842487,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,0,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_0.joblib,train,train,154,CNCC(O)c1ccc(O)c(O)c1,0,0,0.5206994307685329,0.47930056923146785,True
