dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,86,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.7855451169156534,0.214454883084347,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,87,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.3180403235551634,0.6819596764448361,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,88,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.8237587195881546,0.17624128041184542,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,89,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0,0.6714688706661678,0.32853112933383194,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,90,CC(Cc1ccccc1)NO,0,1,0.40251649303173526,0.5974835069682647,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,91,CNC(C)C(O)c1ccc(O)cc1,0,0,0.6867716772910211,0.31322832270897843,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,92,CC(=O)Nc1cccc(O)c1,1,1,0.3503560694954965,0.6496439305045034,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,93,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.1974285751102431,0.8025714248897569,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,94,NCC(O)c1cccc(O)c1,0,0,0.7280490465645666,0.27195095343543296,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,95,CNC(C)C(=O)c1ccc(OC)cc1,0,1,0.3308315818735516,0.669168418126448,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,96,CC(C(=O)c1ccccc1)N(C)C,1,1,0.1783480233088147,0.8216519766911853,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,97,CCOc1ccc(NC(C)=O)cc1,0,1,0.36104655752405673,0.6389534424759433,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,98,NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.21886729421379084,0.781132705786209,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,99,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,1,0.45393742487220606,0.5460625751277939,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,100,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.7685721268124011,0.23142787318759853,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,101,CCC(=O)Nc1ccc(O)cc1,1,1,0.29040916773644093,0.7095908322635591,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,102,O=C(O)c1ccccc1O,0,0,0.7080582468825821,0.29194175311741744,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,103,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.19971879770815798,0.800281202291842,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,104,CC(Cc1ccccc1)NN,1,1,0.36864151120157024,0.6313584887984295,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,105,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.661470472505914,0.33852952749408577,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,106,c1ccccc1,1,1,0.20740539019115584,0.7925946098088441,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,107,C#CCN(C)Cc1ccccc1,1,1,0.2256219310785084,0.7743780689214915,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,108,NC(=O)NC(=O)Cc1ccccc1,1,1,0.2990034278665802,0.7009965721334198,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,109,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.7524013841481013,0.24759861585189824,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,110,CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.20276038766673898,0.7972396123332608,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,111,CC(COc1ccccc1)NN,1,1,0.3370763547690433,0.6629236452309564,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,112,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.1715584258934823,0.8284415741065175,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,113,CC(N)Cc1ccccc1,1,1,0.26086767267726135,0.7391323273227386,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,114,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.38397640975030145,0.6160235902496987,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,115,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.46322707394267015,0.5367729260573292,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,116,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.19086763915282556,0.8091323608471743,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,117,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.2790603143827691,0.7209396856172309,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,118,CCOC(=O)c1ccc(N)cc1,1,1,0.29924738654307986,0.7007526134569197,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,119,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.17052114068299407,0.8294788593170058,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,120,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.14472352470325792,0.8552764752967422,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,121,O=C(NCc1ccccc1)OCCO,1,1,0.28014473878334306,0.7198552612166569,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,122,O=C(CCCl)NCc1ccccc1,1,1,0.22148138418451907,0.7785186158154804,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,123,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,0,0.6896474458212672,0.3103525541787323,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,124,NC(=O)c1ccccc1O,1,1,0.42755218341999496,0.5724478165800044,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,125,C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.15969645141438726,0.8403035485856126,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,126,OCc1ccccc1,1,1,0.2710335574773596,0.7289664425226404,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,127,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.1825145993492241,0.8174854006507758,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,128,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.43441249998081216,0.5655875000191873,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,129,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.6978966852862633,0.3021033147137363,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,130,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.9547405605976159,0.045259439402383334,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,131,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.5414100975032053,0.4585899024967938,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,132,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.5422508114336039,0.4577491885663959,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.5818000326655223,0.41819996733447745,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,134,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0,0.6764447855843705,0.3235552144156292,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,135,C#CCC1(OC(N)=O)CCCCC1,1,1,0.11276581489351478,0.887234185106485,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,136,C1CCCCC1,1,1,0.17796172273912453,0.8220382772608753,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,137,CCC(OC(N)=O)C1CCCCC1,1,1,0.0949076555966836,0.9050923444033161,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,138,O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.128709426846852,0.8712905731531483,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,139,NNCC1CCCCC1,1,1,0.2830877371116322,0.7169122628883675,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,140,CC(C)C(O)C1CCCCC1,1,1,0.14846319083112733,0.8515368091688728,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,141,NCC1(CC(=O)O)CCCCC1,1,0,0.5728046920171382,0.42719530798286126,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,142,C#CC1(OC(N)=O)CCCCC1,1,1,0.11990894966358309,0.8800910503364165,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,143,CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.09870259758174123,0.9012974024182587,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,144,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.22667102196895447,0.7733289780310453,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,145,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.21422461819468674,0.7857753818053133,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,146,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.19010476853816163,0.8098952314618381,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,147,CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.17033753671804466,0.8296624632819549,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,148,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.179097200103645,0.8209027998963546,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,149,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.18172927697031643,0.8182707230296831,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,150,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.9581222588439838,0.04187774115601569,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,151,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.17040867461670897,0.8295913253832911,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,152,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.2940914211940959,0.705908578805904,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,153,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.152544703944787,0.8474552960552127,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,154,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.9601832031132632,0.039816796886736325,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,155,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.43601561194064686,0.5639843880593529,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,156,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,0,0.6577368954373912,0.34226310456260844,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,157,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.1324011906337131,0.8675988093662871,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,158,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.02883478463551297,0.9711652153644872,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,159,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.3186451057389724,0.6813548942610271,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,160,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.12411782285512124,0.8758821771448785,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,161,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.011389413463077184,0.988610586536923,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,162,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.13047262051249867,0.8695273794875011,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,163,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.13047262051249867,0.8695273794875011,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,164,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,1,0.34650439987452986,0.6534956001254699,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins_feedback_v001,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins_feedback_v001__synthesize__seed_0.joblib,train,train,165,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.1922995568890039,0.8077004431109958,True
