dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,95,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,0,0.939967312048999,0.06003268795100098,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,96,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0.9214107589088064,0.07858924109119361,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,97,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0,0,0.9315861855565716,0.06841381444342853,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,98,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.9404767462455567,0.059523253754443395,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,99,Cn1nnc2c(C(N)=O)ncn2c1=O,0,1,0.23603858008122902,0.7639614199187712,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,100,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.07503281572018153,0.9249671842798185,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,101,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0,0.6848458819926102,0.3151541180073889,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,102,Cn1cc[nH]c1=S,1,0,0.578075811880962,0.4219241881190382,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,103,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0.8403358146241867,0.15966418537581328,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,104,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,0.9308756912588255,0.06912430874117442,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,105,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,0.20472390244706923,0.7952760975529313,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,106,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.8525927961948062,0.14740720380519368,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,107,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.20086716036355404,0.799132839636446,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,108,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.5344371821200213,0.46556281787997855,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,109,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.15339909856984393,0.8466009014301557,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,110,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,1,0.38393651344062485,0.6160634865593753,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,111,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.2420385866893187,0.7579614133106811,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,112,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.3197741885243747,0.680225811475625,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,113,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.2451573992988671,0.7548426007011328,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,114,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.23463337831919065,0.7653666216808095,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,115,CC(C)NNC(=O)c1ccncc1,1,0,0.6478913518585826,0.3521086481414173,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,116,O=C(O)c1cccnc1,1,0,0.5573706047984558,0.4426293952015445,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,117,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.7868884999612434,0.2131115000387567,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,118,Cc1ncc(CO)c(CO)c1O,0,0,0.7744702912109789,0.2255297087890213,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,119,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.8761544769554044,0.12384552304459584,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,120,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.10547392731748305,0.8945260726825169,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,121,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.14269471401347672,0.8573052859865234,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.36383509655268426,0.6361649034473159,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,123,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.20904517840931466,0.7909548215906852,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,124,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.20621985810870735,0.7937801418912928,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,125,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0.6159495035298012,0.3840504964701988,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.6272819510918911,0.37271804890810906,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.1313086656222696,0.8686913343777306,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.19860670679099035,0.8013932932090096,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.10331420116371072,0.8966857988362895,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.36725372474731616,0.632746275252684,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.048773348561697044,0.9512266514383029,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.18060833857079234,0.8193916614292077,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.3417843383679208,0.6582156616320799,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.09236747292676244,0.907632527073238,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.6574006873659032,0.34259931263409654,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.7786668660679656,0.22133313393203463,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.5466460953505006,0.4533539046494993,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.8762415765458371,0.12375842345416313,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.277157439882756,0.7228425601172438,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.19689084267724635,0.803109157322754,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.2690400214378698,0.7309599785621304,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,0.5818402743272698,0.4181597256727301,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.23288033393281363,0.7671196660671866,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.0810478660469001,0.9189521339531,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8540320529905598,0.14596794700944002,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8593486302017209,0.14065136979827889,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.7866032912656722,0.213396708734328,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,1,0.4727743230354075,0.5272256769645925,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.683183346550922,0.31681665344907806,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.2909145260846718,0.7090854739153285,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.7629741846032329,0.23702581539676737,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.17633491805777118,0.823665081942229,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.6581277667594944,0.3418722332405059,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.8621374055779155,0.1378625944220842,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.6843699513126299,0.31563004868737027,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.6103909511953307,0.38960904880466907,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.4246576854377731,0.5753423145622271,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.22376670186057201,0.7762332981394283,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.21280586324496167,0.787194136755038,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.6733183470242402,0.3266816529757599,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.7254941648469432,0.2745058351530568,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.7495904212417767,0.2504095787582234,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.7761795360549517,0.22382046394504873,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.7299190528649863,0.27008094713501385,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.8333842181859532,0.16661578181404704,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.6866643011519326,0.31333569884806706,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.9300213968269935,0.06997860317300648,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8362355296763312,0.16376447032366837,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.7889700976031487,0.21102990239685102,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.23663058380417418,0.7633694161958262,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.9071454629600931,0.09285453703990676,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.04998895727473721,0.9500110427252628,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.029623025783097227,0.9703769742169028,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.773406341318395,0.226593658681605,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.20799305712582758,0.7920069428741727,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.13534330528241745,0.8646566947175827,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.15132138005703646,0.8486786199429639,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.4365357263063759,0.5634642736936241,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.15293304850216724,0.8470669514978323,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.1020974761714157,0.8979025238285844,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.674551894288722,0.32544810571127814,False
