dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,105,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,1,0.28312436275473263,0.7168756372452671,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,106,CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0.8245767777428803,0.17542322225711934,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,107,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.15836365515656659,0.8416363448434335,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,108,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,0.6360671717495872,0.3639328282504129,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,109,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0.14507570232607225,0.854924297673928,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,110,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,0,0.5262995916359388,0.47370040836406113,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,111,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,1,0.09539662305660554,0.9046033769433944,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,112,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,1,0.19962201897737042,0.8003779810226296,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,113,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,0.1114086693012494,0.8885913306987505,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,114,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,1,0.26540776815388617,0.7345922318461136,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,115,CC(C)NNC(=O)c1ccncc1,1,0,0.6712067451752861,0.3287932548247135,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,116,O=C(O)c1cccnc1,1,0,0.5433827301626215,0.45661726983737866,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,117,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,0,0.8306577998468295,0.16934220015317059,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,118,Cc1ncc(CO)c(CO)c1O,0,0,0.828443238691819,0.17155676130818093,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,119,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.9240769700290469,0.07592302997095265,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,120,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,0.20452159284217258,0.7954784071578272,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,121,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1,1,0.1170416695956685,0.8829583304043315,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,122,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,1,0.4308035537091772,0.5691964462908229,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,123,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.11866890884294634,0.8813310911570538,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,124,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.19293990038434003,0.8070600996156599,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,125,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0.6381632736082559,0.3618367263917443,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.6490108806728094,0.35098911932719057,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.10519999167219427,0.8948000083278057,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.18964565888937415,0.8103543411106259,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.11181297699222437,0.8881870230077756,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.4202364213078515,0.5797635786921483,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.06383124485519247,0.9361687551448074,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.18586829621773593,0.8141317037822641,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.30333930793758185,0.696660692062418,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.052978404106301315,0.9470215958936986,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.6545832669678003,0.34541673303219944,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.8436198731361081,0.15638012686389163,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.539607089669897,0.460392910330103,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.9352334334178234,0.0647665665821764,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.28791738289679836,0.7120826171032015,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.24026585241268095,0.7597341475873192,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.2850960305570208,0.7149039694429792,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,1,0.4921488913653436,0.5078511086346564,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.32225220504258856,0.6777477949574113,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.025386950111757692,0.9746130498882424,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8797612639308428,0.12023873606915693,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8888937972629936,0.11110620273700608,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.7752799111896487,0.2247200888103512,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,1,0.4756372940488413,0.5243627059511586,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.7388091709343745,0.26119082906562524,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.2881493786174105,0.7118506213825893,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.7720757482159452,0.22792425178405495,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.1554867500743473,0.8445132499256526,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.5191739344067473,0.4808260655932528,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.8435324664612193,0.15646753353878043,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.5540361158421702,0.4459638841578299,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.633074991808494,0.36692500819150603,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.4326470744200256,0.5673529255799743,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.24694473723589713,0.7530552627641027,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.18941211513129308,0.8105878848687069,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.5977565888960283,0.4022434111039717,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.6371376554595801,0.3628623445404201,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.6561373633953628,0.3438626366046374,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.7463538080490811,0.25364619195091864,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6503606401186395,0.34963935988136063,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.8066628284252642,0.19333717157473582,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.7474268017812064,0.25257319821879365,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.9594751458911286,0.04052485410887144,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8860390042468732,0.11396099575312632,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.830287285601262,0.16971271439873778,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.35147026271299736,0.6485297372870024,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.9485863131628633,0.05141368683713687,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.04986882425912999,0.95013117574087,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.03151852705750038,0.9684814729424996,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.8501399488565915,0.14986005114340836,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.29943312026137514,0.7005668797386249,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.2383545956401165,0.7616454043598833,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.289254426490789,0.7107455735092111,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.3835323422758983,0.6164676577241015,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.06648533351937636,0.9335146664806235,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.1259031603217128,0.8740968396782874,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.5819788273179026,0.41802117268209754,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,182,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.8518868488977428,0.14811315110225723,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,183,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.3034020544798636,0.6965979455201361,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,184,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.5982764824626462,0.4017235175373537,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,185,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.0671040467714086,0.9328959532285914,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,186,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.1300350127707335,0.8699649872292663,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,187,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.6862810921329087,0.313718907867091,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,188,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.7707042381617915,0.22929576183820885,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,189,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.14630866613887114,0.8536913338611288,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,190,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.6686118345039647,0.33138816549603534,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,191,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.9238280024347187,0.0761719975652814,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,192,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.18890355383323784,0.811096446166762,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,193,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.7864189879455532,0.21358101205444688,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,194,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.9216849739948723,0.07831502600512757,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,195,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.9576593484608985,0.042340651539101576,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,196,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.026356590319792567,0.9736434096802075,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,197,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.04709233139597083,0.9529076686040291,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,198,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.39279020687767413,0.6072097931223259,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,199,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.10001002546850234,0.8999899745314979,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_0.joblib,train,train,200,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.07515982773818262,0.9248401722618174,True
