dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,76,COc1cc(CN)cc(OC)c1OC,0,0,0.8381659555687139,0.16183404443128588,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,77,CS(=O)(=O)c1ccc(Br)cc1,0,0,0.7843955276106765,0.21560447238932381,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,78,COc1cc(Br)ccc1O,0,0,0.7709624868443933,0.22903751315560716,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,79,N#Cc1cc(Br)ccc1O,0,0,0.8154239129466695,0.18457608705333042,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,80,CN(Cc1cccc(F)c1)S(N)(=O)=O,0,1,0.49322643439185243,0.5067735656081475,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,81,CC(=O)Nc1cc(C(=O)O)ccc1F,0,0,0.809188436431638,0.19081156356836163,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,82,COc1ccc(Br)cc1C#N,0,0,0.8066546178456804,0.19334538215432048,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,83,COc1cc(Br)ccc1CO,0,0,0.7411714603014046,0.25882853969859615,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,84,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0,1,0.29219621603450574,0.7078037839654954,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,85,COc1ccc(C)cc1NC(=O)CN,0,0,0.8757460745425695,0.12425392545743029,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,86,CC(=O)c1ccc(OC(F)F)cc1,0,0,0.8573714138162704,0.1426285861837299,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,87,CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0,1,0.2946327764378614,0.7053672235621399,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,88,CC(=O)Nc1ccc(Br)cc1,0,0,0.6921912505258089,0.3078087494741919,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,89,O=C([O-])c1ccccc1OC(F)(F)F,0,0,0.729651574522924,0.27034842547707594,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,90,CCN(CC)c1cccc(O)c1,0,0,0.7833336197978177,0.2166663802021822,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,91,CC(=O)N(C)c1ccccc1C(=O)O,0,0,0.8577864102543606,0.1422135897456396,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,92,CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,0,0.5605066473742125,0.4394933526257876,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,93,COc1ccc(Br)cc1CNC(C)=O,0,1,0.44017326132624857,0.559826738673752,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,94,CCOC(=O)NCc1ccccc1,0,0,0.8279853603992915,0.1720146396007089,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,95,CCOc1ccc(CC(=O)O)cc1,0,0,0.845147913217003,0.15485208678299686,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,96,CC(=O)Nc1cccc(C(=O)O)c1C,0,0,0.8892146894255972,0.11078531057440297,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,97,CCN(CCO)c1ccc(N)cc1,0,0,0.8921787193549933,0.10782128064500662,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,98,CC(=O)NCCc1ccccc1C,0,0,0.7789040953351368,0.22109590466486367,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,99,Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0,0,0.7195358944874032,0.2804641055125969,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,100,CN(C)Cc1ccc(C#N)cc1,0,0,0.9114378346950439,0.08856216530495604,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,101,CC(=O)Nc1ccccc1O,0,0,0.8922067176190347,0.10779328238096521,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,102,CNc1ccccc1S(C)(=O)=O,0,0,0.874203971900968,0.12579602809903206,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,103,CNCc1ccc(C(F)(F)F)cc1,0,0,0.7744512416877657,0.2255487583122343,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,104,O=C([O-])COCc1ccccc1,0,0,0.8286360781971382,0.1713639218028622,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,105,Cc1ccccc1CC(N)=O,0,0,0.8303730933220439,0.1696269066779563,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,106,CC(=O)Nc1ccccc1CC(=O)O,0,0,0.8629964814846611,0.13700351851533912,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,107,CC(C)C(=O)Nc1cccc(C#N)c1,0,0,0.8518477298359269,0.14815227016407312,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,108,CC(CO)(CO)NC(=O)Nc1ccccc1,0,0,0.6968580500424457,0.303141949957554,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,109,Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,0,0.6237004752187298,0.37629952478127005,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,110,CC(C)(CO)NC(=O)c1cccc(Cl)c1,0,0,0.6983572644816235,0.30164273551837634,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,111,COCC(=O)Nc1ccc(O)cc1,0,0,0.8663811167813029,0.13361888321869708,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,112,COCC(=O)Nc1ccccc1C(N)=O,0,0,0.7172059355178695,0.28279406448212996,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,113,N#CCC(=O)Nc1ccc(Cl)cc1,0,0,0.8515501401918271,0.1484498598081729,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,114,Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0,0,0.7034660553329536,0.29653394466704613,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,115,COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0,0,0.6059562755918135,0.39404372440818625,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,116,CN(CCO)S(=O)(=O)c1ccc(N)cc1,0,0,0.5476839451832928,0.4523160548167071,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,117,COCC(=O)NCc1ccccc1,0,0,0.8713341978256421,0.12866580217435825,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,118,COCC(=O)Nc1cccc(NC(C)=O)c1,0,0,0.6418166474911359,0.35818335250886396,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,119,CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0,1,0.29803846018178287,0.7019615398182181,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,120,COC(=O)COc1ccc(C#N)cc1,0,0,0.87417364997677,0.1258263500232297,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,121,Cc1ccccc1OCC(=O)N(C)C,0,0,0.8501818394580486,0.14981816054195163,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,122,CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0,0,0.6644593450120355,0.33554065498796437,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,123,CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0,1,0.4420590444493474,0.5579409555506536,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,124,CC(NC(=O)CCl)c1ccc(Cl)cc1,0,0,0.5216861572105642,0.4783138427894364,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,125,CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0,0,0.5938722081796273,0.40612779182037206,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,126,Cc1c(Cl)cccc1NC(=O)CN,0,0,0.8271678510796143,0.17283214892038634,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,127,O=C(Nc1cccc(Cl)c1)C(F)(F)F,0,0,0.6245990405666655,0.375400959433335,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,128,COCC(=O)Nc1c(C)cc(C)cc1C,0,0,0.718159500861414,0.281840499138586,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,129,CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0,0,0.6923572182230331,0.30764278177696686,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,130,COc1ccc(Cl)cc1C(=O)NCC(C)C,0,0,0.7545942305354965,0.24540576946450313,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,131,CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,0.5170233087871492,0.4829766912128508,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,132,CCNC(=O)c1ccc(N(C)C)c(F)c1,0,0,0.7119405848159791,0.2880594151840211,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,133,CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0,0,0.7008603011726585,0.2991396988273411,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,134,CCOC(=O)c1ccc(F)cc1F,0,0,0.8495492456412224,0.15045075435877767,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,135,COCC(=O)NCc1ccc(C)cc1,0,0,0.8762599054414022,0.123740094558598,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,136,C[C@H](O)CNCc1c(Cl)cccc1Cl,0,0,0.8263603078088717,0.17363969219112865,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,137,CNS(=O)(=O)c1ccccc1Cl,0,0,0.6308318247866109,0.3691681752133889,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,138,CC(C)(C(N)=O)c1ccccc1,0,0,0.8286625636354826,0.17133743636451756,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,139,COc1ccc(CNC(=O)CC#N)cc1,0,0,0.8301196351325328,0.1698803648674668,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,140,CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0,0,0.6933013292293634,0.3066986707706365,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,141,CN(C)C(=O)CNc1ccccc1,0,0,0.8805775173162654,0.11942248268373484,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,142,CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.5219455389542601,0.47805446104573984,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,143,Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0,0,0.6119825866594694,0.388017413340531,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,144,CNS(=O)(=O)c1cccc(C)c1F,0,0,0.6385925711619759,0.3614074288380242,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,145,CCNc1ccc(S(C)(=O)=O)cc1F,0,0,0.6957604749648343,0.3042395250351655,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,146,CCN(CC)S(=O)(=O)c1ccc(C)cc1,0,0,0.6711229485763166,0.32887705142368334,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,147,CCOc1ccc(C(C)N)cc1,0,0,0.8835098214944547,0.11649017850554533,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,148,COc1cccc(C(N)CC(=O)O)c1,0,0,0.8715454664964088,0.12845453350359123,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,149,C[C@H](O)CNC(=O)Nc1ccccc1,0,0,0.8009817478655838,0.19901825213441598,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,150,CC(Oc1ccc(C#N)cc1)C(N)=O,0,0,0.8989022047743122,0.10109779522568768,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,151,CNCc1cccc(Cl)c1,0,0,0.7835301196633928,0.2164698803366066,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,0,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_0.joblib,train,train,152,CNC(=O)c1ccc(S(N)(=O)=O)cc1,0,0,0.5147558150660683,0.4852441849339318,True
