dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,78,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,1,0.26011423563694464,0.739885764363055,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,79,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.19181521980120617,0.808184780198794,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,80,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.04816833653073723,0.9518316634692628,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,81,O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,1,1,0.06731074438249586,0.9326892556175039,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,82,O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12,0,1,0.18517066265523183,0.8148293373447686,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,83,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,0,0,0.6574336054679638,0.3425663945320363,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,84,COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1,1,0.04739010817631966,0.9526098918236804,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,85,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cncnc1,0,1,0.32765476617710027,0.6723452338228989,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,86,COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,1,1,0.009166741483698363,0.9908332585163016,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,87,Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,1,1,0.09430487316705795,0.9056951268329416,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,88,Cc1nc(Sc2nnnn2C)c2c(-c3ccccc3)csc2n1,1,1,0.003349963973231713,0.9966500360267684,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,89,Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,1,0.009427945385695788,0.9905720546143041,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,90,Cn1nnnc1Sc1ncnc2scc(-c3cccc(S(C)(=O)=O)c3)c12,1,1,0.0677887289903477,0.9322112710096522,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,91,CCn1nnnc1Sc1ncnc2scc(-c3ccc(C)cc3)c12,1,1,0.002681165719155633,0.9973188342808444,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,92,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,1,1,0.009427945385695788,0.9905720546143041,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,93,CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,1,0.0028054656120100555,0.9971945343879899,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,94,O=C(CNC12CC3CC(CC(C3)C1)C2)c1ccc(Cl)cc1,1,1,0.08570401066139016,0.9142959893386103,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,95,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,1,1,0.14669945431745027,0.85330054568255,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,96,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,1,1,0.05457361182660041,0.9454263881734001,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,97,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3F)CC2)cc1)c1cncc(Br)c1,1,1,0.077169407669721,0.9228305923302788,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,98,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1,1,0.08335800470975721,0.9166419952902425,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,99,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,0,0.516268258668534,0.4837317413314659,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,100,[2H]C([2H])(Nc1nc(-c2ccccc2C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])ncc1C)c1ccc(-n2ccnn2)cc1,1,1,0.0638786369079635,0.9361213630920362,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,101,Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.03267162553921189,0.967328374460788,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,102,CC(C)c1ccccc1-c1ncc(F)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1,1,1,0.02231486192347243,0.9776851380765272,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,103,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.008140506696503668,0.9918594933034964,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,104,CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1,1,0.008008953485981558,0.9919910465140187,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,105,Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.03974991481615289,0.9602500851838474,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,106,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.024210415633185597,0.9757895843668142,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,107,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1,1,0.0118625164235246,0.9881374835764756,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,108,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1,1,0.12252502075038063,0.8774749792496185,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,109,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1,1,0.24752023630072767,0.7524797636992726,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,110,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,1,0.49091411470131135,0.5090858852986887,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,111,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1,1,0.4031408532276681,0.5968591467723315,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,112,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.08218918068057737,0.9178108193194222,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,113,CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1,1,0.0010416666666666667,0.9989583333333333,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,114,COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1,1,0.006424809312457009,0.993575190687543,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,115,NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1,1,0.003794249107685228,0.9962057508923149,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,116,O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,1,0.30901261245024453,0.6909873875497559,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,117,CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1,1,0.07473071724551329,0.9252692827544864,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,118,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1,1,0.004521324415760392,0.9954786755842397,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,119,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,1,0.000302150974025974,0.9996978490259741,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,120,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1,1,0.0004271509740259741,0.9995728490259741,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,121,COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1,1,0.0,1.0,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,122,CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.0024240196078431373,0.9975759803921568,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,123,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1,1,0.00713142181891051,0.9928685781810895,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,124,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.0001388888888888889,0.9998611111111111,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,125,Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1,1,0.023266008015712897,0.976733991984287,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,126,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1,1,0.002392623683577631,0.9976073763164223,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,127,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1,1,0.0017444755354294828,0.9982555244645706,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,128,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1,1,0.0029271509740259744,0.997072849025974,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,129,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1,1,0.003079835552701979,0.9969201644472981,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,130,O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1,1,0.003079835552701979,0.9969201644472981,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,131,CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1,1,0.029003090869033913,0.970996909130966,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,132,O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1,1,0.0004271509740259741,0.9995728490259741,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,133,Oc1cccc2nc3ccccc3nc12,1,1,0.3364762229573079,0.6635237770426925,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,134,O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0,1,0.2597139936989626,0.7402860063010377,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,135,COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1,1,0.0876421036100799,0.9123578963899203,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,136,NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0,1,0.1541398117965213,0.8458601882034799,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,137,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1,1,0.20117603959472583,0.7988239604052749,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,138,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,1,0.31152682887796646,0.6884731711220339,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,139,COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1,1,0.003075453572311054,0.9969245464276891,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,140,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,1,0.13781815250366508,0.8621818474963348,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,141,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1,1,0.02775102929772239,0.9722489707022776,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,142,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1,1,0.046469621269261366,0.9535303787307392,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,143,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.011154485763183184,0.9888455142368169,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,144,Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1,1,0.002228070847292289,0.9977719291527077,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,145,Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1,1,0.03513849657197488,0.9648615034280253,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,146,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.08697337341071985,0.91302662658928,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,147,O=C1CCCCc2cc(O)c(O)cc21,1,1,0.16320991655546405,0.8367900834445353,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,148,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1,1,0.010768589216778163,0.9892314107832223,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,149,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1,1,0.010901721469154317,0.9890982785308461,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,150,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c1C,1,1,0.0060817467274935375,0.9939182532725066,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,151,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.20638188454200773,0.793618115457992,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,152,Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,1,1,0.0076998449230239584,0.9923001550769764,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,153,O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,1,0.356964878726577,0.6430351212734225,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,154,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1,1,0.33395508776180366,0.6660449122381962,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,155,CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC(C)C)cc1,1,1,0.07767542855587822,0.9223245714441215,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,156,CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,1,0,0.5325755069747473,0.46742449302525285,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,157,CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.03362448105748649,0.9663755189425138,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,0,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_0.joblib,train,train,158,O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1,1,0.34755008587665814,0.652449914123342,True
